Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
917519	InChI=1S/C7H14N2O3S/c1-13-3-2-5(8)7(12)9-4-6(10)11/h5H,2-4,8H2,1H3,(H,9,12)(H,10,11)/t5-/m0/s1	2-{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}acetic acid	{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}acetic acid	C7H14N2O3S	0		
1048596	InChI=1S/C26H42N7O17P3S/c1-14(2)9-17(35)54-8-7-28-16(34)5-6-29-24(38)21(37)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-20(49-51(39,40)41)19(36)25(48-15)33-13-32-18-22(27)30-12-31-23(18)33/h9,12-13,15,19-21,25,36-37H,5-8,10-11H2,1-4H3,(H,28,34)(H,29,38)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t15-,19-,20-,21+,25-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-3,3-dimethyl-N-[2-({2-[(3-methylbut-2-enoyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-3,3-dimethyl-N-[2-({2-[(3-methylbut-2-enoyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	C26H42N7O17P3S	0		
1179671	InChI=1S/C12H15N3O4S/c1-3-6-20(17,18)8-4-5-9-10(7-8)14-11(13-9)15-12(16)19-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	N-[6-(propane-1-sulfonyl)-1H-1,3-benzodiazol-2-yl]methoxycarboximidic acid	albendazole sulfone	C12H15N3O4S	0		
786442	InChI=1S/C22H22O11/c1-30-21-13(32-22-20(29)19(28)17(26)14(7-23)33-22)6-12-15(18(21)27)16(25)11(8-31-12)9-2-4-10(24)5-3-9/h2-6,8,14,17,19-20,22-24,26-29H,7H2,1H3/t14-,17-,19+,20-,22-/m1/s1	5-hydroxy-3-(4-hydroxyphenyl)-6-methoxy-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-4H-chromen-4-one	tectoridin	C22H22O11	0		
524292	InChI=1S/C23H28O6/c1-12-7-14-9-16(24-3)20(25-4)22(26-5)18(14)19-15(8-13(12)2)10-17-21(23(19)27-6)29-11-28-17/h9-10,12-13H,7-8,11H2,1-6H3/t12-,13+/m1/s1	(9R,10S)-3,4,5,19-tetramethoxy-9,10-dimethyl-15,17-dioxatetracyclo[10.7.0.0²,⁷.0¹⁴,¹⁸]nonadeca-1(19),2,4,6,12,14(18)-hexaene	( )-schisandrin B	C23H28O6	0		
917506	InChI=1S/C10H18N2O3S/c1-16-6-4-7(11)9(13)12-5-2-3-8(12)10(14)15/h7-8H,2-6,11H2,1H3,(H,14,15)/t7-,8-/m0/s1	(2S)-1-[(2S)-2-amino-4-(methylsulfanyl)butanoyl]pyrrolidine-2-carboxylic acid	(2S)-1-[(2S)-2-amino-4-(methylsulfanyl)butanoyl]pyrrolidine-2-carboxylic acid	C10H18N2O3S	0		
393227	InChI=1S/C20H30O13/c21-6-11-13(25)15(27)16(28)20(32-11)33-18-14(26)12(7-22)31-19(17(18)29)30-4-3-8-1-2-9(23)10(24)5-8/h1-2,5,11-29H,3-4,6-7H2/t11-,12-,13-,14-,15+,16-,17-,18+,19-,20+/m1/s1	(2S,3R,4S,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol	(2S,3R,4S,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy}-6-(hydroxymethyl)oxane-3,4,5-triol	C20H30O13	0		
1179679	InChI=1S/C26H42O/c1-17(2)7-6-8-18(3)22-9-10-23-21-16-19-15-20(27)11-13-25(19,4)24(21)12-14-26(22,23)5/h15,17-18,21-24H,6-14,16H2,1-5H3/t18-,21+,22-,23+,24+,25+,26-/m1/s1	(3R,3aR,5aS,5bR,10aS,10bS)-3a,5b-dimethyl-3-[(2R)-6-methylheptan-2-yl]-1H,2H,3H,3aH,4H,5H,5aH,5bH,6H,7H,8H,10H,10aH,10bH-cyclopenta[a]fluoren-8-one	β-norcholest-4-en-3-one	C26H42O	0		
1441816	InChI=1S/C22H34ClN3O2/c1-17(2)26(18(3)27)16-12-22(21(24)28,19-9-5-6-10-20(19)23)11-15-25-13-7-4-8-14-25/h5-6,9-10,17H,4,7-8,11-16H2,1-3H3,(H2,24,28)	2-(2-chlorophenyl)-4-(piperidin-1-yl)-2-{2-[N-(propan-2-yl)acetamido]ethyl}butanimidic acid	bidisomide	C22H34ClN3O2	0		
524313	InChI=1S/C16H25NO2/c1-8(2)11-12-10-6-5-9-7-17(4)14(16(9,10)3)13(11)19-15(12)18/h8-14H,5-7H2,1-4H3/t9-,10+,11+,12-,13-,14-,16+/m1/s1	(1S,4S,7S,8R,11R,12R,13S)-2,12-dimethyl-13-(propan-2-yl)-10-oxa-2-azatetracyclo[5.4.1.1⁸,¹¹.0⁴,¹²]tridecan-9-one	dendrobine	C16H25NO2	0		
1310725	InChI=1S/C28H48N2O19/c1-7-15(35)19(39)21(41)27(43-7)49-24-20(40)16(36)8(2)44-28(24)48-23-14(30-10(4)34)25(42)45-12(6-32)22(23)47-26-13(29-9(3)33)18(38)17(37)11(5-31)46-26/h7-8,11-28,31-32,35-42H,5-6H2,1-4H3,(H,29,33)(H,30,34)/t7-,8-,11+,12+,13+,14+,15+,16+,17-,18+,19+,20+,21-,22+,23+,24-,25+,26-,27-,28-/m0/s1	N-[(2S,3R,4R,5R,6R)-2-{[(2R,3S,4R,5R,6R)-4-{[(2S,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-6-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5R,6R)-2-{[(2R,3S,4R,5R,6R)-4-{[(2S,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-6-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C28H48N2O19	0		
1179648	InChI=1S/C21H30O/c1-4-21(22)12-10-19-18-8-6-15-13-14(2)5-7-16(15)17(18)9-11-20(19,21)3/h5,7,13,17-19,22H,4,6,8-12H2,1-3H3/t17-,18-,19+,20+,21+/m1/s1	(1S,10R,11S,14S,15S)-14-ethyl-5,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-ol	(1S,10R,11S,14S,15S)-14-ethyl-5,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-2(7),3,5-trien-14-ol	C21H30O	0		
131089	InChI=1S/C40H62/c1-33(2)19-13-23-37(7)27-17-31-39(9)29-15-25-35(5)21-11-12-22-36(6)26-16-30-40(10)32-18-28-38(8)24-14-20-34(3)4/h11-12,15,19-22,25,27-30H,13-14,16-18,23-24,26,31-32H2,1-10H3/b12-11-,25-15+,35-21+,36-22+,37-27+,38-28+,39-29-,40-30+	(6E,10Z,12E,14E,16Z,18E,22E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,10,12,14,16,18,22,26,30-decaene	15,9'-di-cis-phytofluene	C40H62	0		
917533	InChI=1S/C8H16N2O3S/c1-5(8(12)13)10-7(11)6(9)3-4-14-2/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t5-,6-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}propanoic acid	C8H16N2O3S	0		
786456	InChI=1S/C23H29N2O7P/c26-20(12-7-13-23(28)29)25-22(16-19-10-5-2-6-11-19)33(30,31)32-17-21(27)24-15-14-18-8-3-1-4-9-18/h1-6,8-11,22H,7,12-17H2,(H,24,27)(H,25,26)(H,28,29)(H,30,31)/t22-/m0/s1	4-{[(1S)-1-[hydroxy({[(2-phenylethyl)-C-hydroxycarbonimidoyl]methoxy})phosphoryl]-2-phenylethyl]-C-hydroxycarbonimidoyl}butanoic acid	4-{[(1S)-1-[hydroxy([(2-phenylethyl)-C-hydroxycarbonimidoyl]methoxy)phosphoryl]-2-phenylethyl]-C-hydroxycarbonimidoyl}butanoic acid	C23H29N2O7P	0		
1179655	InChI=1S/C10H13N3O2S/c1-2-5-16(14,15)7-3-4-8-9(6-7)13-10(11)12-8/h3-4,6H,2,5H2,1H3,(H3,11,12,13)	5-(propane-1-sulfonyl)-2,3-dihydro-1H-1,3-benzodiazol-2-imine	albendazole-2-aminosulfone	C10H13N3O2S	0		
1048582	InChI=1S/C8H7NO4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)	2-(4-nitrophenyl)acetic acid	2-(4-nitrophenyl)acetic acid	C8H7NO4	0		
1441793	InChI=1S/C12H15N.ClH/c1-9-2-4-10(5-3-9)12-6-11(12)7-13-8-12;/h2-5,11,13H,6-8H2,1H3;1H	1-(4-methylphenyl)-3-azabicyclo[3.1.0]hexane hydrochloride	1-(4-methylphenyl)-3-azabicyclo[3.1.0]hexane hydrochloride	C12H16ClN	0		
524304	InChI=1S/C19H20O6/c1-9(2)17(20)24-15-8-12-7-13(23-19(12)22)5-10(3)6-14-16(15)11(4)18(21)25-14/h6-7,13-16H,1,4-5,8H2,2-3H3/b10-6+/t13-,14-,15+,16+/m1/s1	(3S,4R,8R,9E,12R)-10-methyl-5-methylidene-6,14-dioxo-7,13-dioxatricyclo[10.2.1.0⁴,⁸]pentadeca-1(15),9-dien-3-yl 2-methylprop-2-enoate	deoxyelephantopin	C19H20O6	0		
131099	InChI=1S/C26H40N7O19P3S2/c1-26(2,20(38)23(39)29-6-5-15(34)28-7-8-57-25(40)14(56)3-4-16(35)36)10-49-55(46,47)52-54(44,45)48-9-13-19(51-53(41,42)43)18(37)24(50-13)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,28,34)(H,29,39)(H,35,36)(H,44,45)(H,46,47)(H2,27,30,31)(H2,41,42,43)/t13-,18-,19-,20?,24-/m1/s1	5-({2-[(3-{[4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-5-oxo-4-sulfanylidenepentanoic acid	5-[(2-{[3-({4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene}amino)-1-hydroxypropylidene]amino}ethyl)sulfanyl]-5-oxo-4-sulfanylidenepentanoic acid	C26H40N7O19P3S2	0		
1441807	InChI=1S/C8H8Cl2N4O.ClH/c9-4-2-1-3-5(10)6(4)13-7(11)14-8(12)15;/h1-3H,(H5,11,12,13,14,15);1H	N-[N-(2,6-dichlorophenyl)carbamimidoyl]carbamimidic acid hydrochloride	N-[N-(2,6-dichlorophenyl)carbamimidoyl]carbamimidic acid hydrochloride	C8H9Cl3N4O	0		
1572868	InChI=1S/C12H20O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h7,9,11H,1-6,8,10H2,(H,14,15)/p-1/b9-7-	(10Z)-12-oxododec-10-enoate	(10Z)-12-oxododec-10-enoate	C12H19O3	-1		
1179663	InChI=1S/C22H32O2/c1-13-12-22(4)15(11-20(13)24)5-6-16-18-8-7-17(14(2)23)21(18,3)10-9-19(16)22/h11,13,16-19H,5-10,12H2,1-4H3/t13-,16+,17-,18+,19+,21-,22+/m1/s1	(1S,2R,4R,10S,11S,14S,15S)-14-acetyl-2,4,15-trimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadec-6-en-5-one	2α-methylprogesterone	C22H32O2	0		
393241	InChI=1S/C33H35NO8/c1-30(16-14-21-18-25(35)40-20-21)24-13-8-15-31(2,38)32(24,3)26(41-29(37)23-12-9-17-34-19-23)27(33(30,4)39)42-28(36)22-10-6-5-7-11-22/h5-12,14-19,24,26-27,38-39H,13,20H2,1-4H3/b16-14+/t24-,26+,27+,30-,31+,32+,33+/m1/s1	(1R,2S,3R,4R,4aR,8S,8aS)-2-(benzoyloxy)-3,8-dihydroxy-3,4,8,8a-tetramethyl-4-[(E)-2-(5-oxo-2,5-dihydrofuran-3-yl)ethenyl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-1-yl pyridine-3-carboxylate	(1R,2S,3R,4R,4aR,8S,8aS)-2-(benzoyloxy)-3,8-dihydroxy-3,4,8,8a-tetramethyl-4-[(E)-2-(5-oxo-2H-furan-3-yl)ethenyl]-1,2,4a,5-tetrahydronaphthalen-1-yl pyridine-3-carboxylate	C33H35NO8	0		
524329	InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3/t13-,14?,15-,16+,17-,18-,19-,20+,21+,22+/m1/s1	(1S,5R,8R,10S,11R,13R,14S,15S,16R)-7-ethyl-5-methyl-12-methylidene-7-azahexacyclo[7.6.2.2¹⁰,¹³.0¹,⁸.0⁵,¹⁶.0¹⁰,¹⁵]nonadecane-11,14-diol	(1S,5R,8R,10S,11R,13R,14S,15S,16R)-7-ethyl-5-methyl-12-methylidene-7-azahexacyclo[7.6.2.2¹⁰,¹³.0¹,⁸.0⁵,¹⁶.0¹⁰,¹⁵]nonadecane-11,14-diol	C22H33NO2	0		
1179696	InChI=1S/C15H13NO3/c1-19-13-4-2-12(3-5-13)14(15(17)18)10-11-6-8-16-9-7-11/h2-10H,1H3,(H,17,18)/b14-10-	(2Z)-2-(4-methoxyphenyl)-3-(pyridin-4-yl)prop-2-enoic acid	(2Z)-2-(4-methoxyphenyl)-3-(pyridin-4-yl)prop-2-enoic acid	C15H13NO3	0		
1310768	InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/b12-6-/t13?,15-,17+/m1/s1	(6R,7S)-7-[({4-[carboxy(C-hydroxycarbonimidoyl)methylidene]-1,3-dithietan-2-yl}(hydroxy)methylidene)amino]-7-methoxy-3-{[(1-methyl-1H-1,2,3,4-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	cefotetan	C17H17N7O8S4	0		
1441842	InChI=1S/C19H20N2O3/c1-19(2,18(22)23)24-13-16-15-10-6-7-11-17(15)21(20-16)12-14-8-4-3-5-9-14/h3-11H,12-13H2,1-2H3,(H,22,23)	2-[(1-benzyl-1H-indazol-3-yl)methoxy]-2-methylpropanoic acid	bindarit	C19H20N2O3	0		
917547	InChI=1S/C7H7NO4/c8-6-4(7(11)12)1-3(9)2-5(6)10/h1-2,9-10H,8H2,(H,11,12)	2-amino-3,5-dihydroxybenzoic acid	3,5-dihydroxyanthranilic acid	C7H7NO4	0		
524321	InChI=1S/C21H24O5/c1-6-7-15-12-21(25-5)13(2)20(26-19(21)11-16(15)22)14-8-9-17(23-3)18(10-14)24-4/h6,8-13,20H,1,7H2,2-5H3/t13-,20+,21-/m1/s1	(2S,3R,3aR)-2-(3,4-dimethoxyphenyl)-3a-methoxy-3-methyl-5-(prop-2-en-1-yl)-2,3,3a,6-tetrahydro-1-benzofuran-6-one	denudatin B	C21H24O5	0		
1441855	InChI=1S/C19H22FN3O3/c1-2-22-11-14(19(25)26)18(24)13-9-15(20)17(10-16(13)22)23-8-7-21-5-3-12(23)4-6-21/h9-12H,2-8H2,1H3,(H,25,26)	7-{1,4-diazabicyclo[3.2.2]nonan-4-yl}-1-ethyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid	binfloxacin	C19H22FN3O3	0		
131112	InChI=1S/C20H26N10O13P2S2.Mo.2O/c21-19-26-13-7(15(33)28-19)24-6-12(47)11(46)5(41-17(6)25-13)2-40-45(37,38)43-44(35,36)39-1-4-9(31)10(32)18(42-4)30-3-23-8-14(30)27-20(22)29-16(8)34;;;/h3-6,9-10,17-18,24,31-32,46-47H,1-2H2,(H,35,36)(H,37,38)(H3,22,27,29,34)(H4,21,25,26,28,33);;;/q;+2;;/p-4/t4-,5-,6+,9-,10-,17-,18-;;;/m1.../s1	molybdenum(2+) ion 9-[(2R,3R,4S,5R)-5-({[({[(5aR,8R,9aR)-2-imino-4-oxido-6,7-disulfanyl-1H,2H,5H,5aH,8H,9aH,10H-pyrano[3,2-g]pteridin-8-yl]methyl phosphonato}oxy)phosphinato]oxy}methyl)-3,4-dihydroxyoxolan-2-yl]-2-imino-3,9-dihydro-2H-purin-6-olate dihydrate	molybdenum(2+) ion 9-[(2R,3R,4S,5R)-5-{[({[(5aR,8R,9aR)-2-imino-4-oxido-6,7-disulfanyl-1H,5H,5aH,8H,9aH,10H-pyrano[3,2-g]pteridin-8-yl]methyl phosphonato}oxyphosphinato)oxy]methyl}-3,4-dihydroxyoxolan-2-yl]-2-imino-3H-purin-6-olate dihydrate	C20H26MoN10O15P2S2	-2		
786471	InChI=1S/C22H26O4/c1-14(2)10-11-16-19(24-3)13-20(25-4)21-17(23)12-18(26-22(16)21)15-8-6-5-7-9-15/h5-10,13,17-18,23H,11-12H2,1-4H3/t17-,18+/m1/s1	(2S,4R)-5,7-dimethoxy-8-(3-methylbut-2-en-1-yl)-2-phenyl-3,4-dihydro-2H-1-benzopyran-4-ol	tephrowatsin A	C22H26O4	0		
1572916	InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9?/m1/s1	(5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene	(5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene	C10H16	0		
393257	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2H,1,3-4,7-16H2,(H,18,19)	heptadec-16-en-12-ynoic acid	heptadec-16-en-12-ynoic acid	C17H28O2	0		
131123	InChI=1S/C23H38N7O20P3S2/c1-23(2,18(34)21(35)26-4-3-13(31)25-5-6-54-14(32)8-55(43,44)45)9-47-53(41,42)50-52(39,40)46-7-12-17(49-51(36,37)38)16(33)22(48-12)30-11-29-15-19(24)27-10-28-20(15)30/h10-12,16-18,22,33-34H,3-9H2,1-2H3,(H,25,31)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)(H,43,44,45)/t12-,16-,17-,18+,22-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-3,3-dimethyl-N-[2-({2-[(2-sulfoacetyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-3,3-dimethyl-N-[2-({2-[(2-sulfoacetyl)sulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	C23H38N7O20P3S2	0		
393266	InChI=1S/C27H36O5/c1-18(13-16-28)11-12-21-19(2)17-22(32-24(29)20-9-6-5-7-10-20)23-26(21,3)14-8-15-27(23,4)25(30)31/h5-7,9-10,13,21-23,28H,2,8,11-12,14-17H2,1,3-4H3,(H,30,31)/b18-13+/t21-,22-,23-,26-,27-/m1/s1	(1R,4aR,5R,8R,8aR)-8-(benzoyloxy)-5-[(3E)-5-hydroxy-3-methylpent-3-en-1-yl]-1,4a-dimethyl-6-methylidene-decahydronaphthalene-1-carboxylic acid	(1R,4aR,5R,8R,8aR)-8-(benzoyloxy)-5-[(3E)-5-hydroxy-3-methylpent-3-en-1-yl]-1,4a-dimethyl-6-methylidene-hexahydro-2H-naphthalene-1-carboxylic acid	C27H36O5	0		
1441826	InChI=1S/C46H54O16.2Na/c47-23-35-39(53)41(55)43(57)45(61-35)59-33-15-13-25(19-31(33)29-11-5-9-27(17-29)21-37(49)50)7-3-1-2-4-8-26-14-16-34(60-46-44(58)42(56)40(54)36(24-48)62-46)32(20-26)30-12-6-10-28(18-30)22-38(51)52;;/h5-6,9-20,35-36,39-48,53-58H,1-4,7-8,21-24H2,(H,49,50)(H,51,52);;/q;2*+1/p-2/t35-,36-,39-,40-,41+,42+,43+,44+,45+,46+;;/m1../s1	disodium 2-(5'-{6-[3'-(carboxylatomethyl)-6-{[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-[1,1'-biphenyl]-3-yl]hexyl}-2'-{[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-[1,1'-biphenyl]-3-yl)acetate	disodium 2-(5'-{6-[3'-(carboxylatomethyl)-6-{[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-[1,1'-biphenyl]-3-yl]hexyl}-2'-{[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-[1,1'-biphenyl]-3-yl)acetate	C46H52Na2O16	0		
786489	InChI=1S/C17H22O5/c1-8-7-10-12-13(15(2)9(8)5-6-11(15)18)22-17(4,20)16(12,3)14(19)21-10/h5-6,8-10,12-13,20H,7H2,1-4H3/t8-,9+,10+,12-,13-,15+,16+,17?/m1/s1	(1R,2R,6R,7R,9S,12R,15R)-13-hydroxy-2,7,12,13-tetramethyl-10,14-dioxatetracyclo[7.5.1.0²,⁶.0¹²,¹⁵]pentadec-4-ene-3,11-dione	tenulin	C17H22O5	0		
1048613	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-3H,4-10H2,1H3,(H,12,13)	undec-9-enoic acid	9-undecenoic acid	C11H20O2	0		
1179687	InChI=1S/C19H20O6/c1-21-12-7-5-11(6-8-12)14-9-13(20)17-15(25-14)10-16(22-2)18(23-3)19(17)24-4/h5-8,10,14H,9H2,1-4H3	5,6,7-trimethoxy-2-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one	4',5,6,7-tetramethoxyflavanone	C19H20O6	0		
1572899	InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,19-20,22-27,30H,8-18H2,1-6H3/b21-7-	2,15-dimethyl-14-[(5Z)-5-(propan-2-yl)hept-5-en-2-yl]tetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-ol	14-[(5Z)-5-isopropylhept-5-en-2-yl]-2,15-dimethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-5-ol	C29H50O	0		
